55 26 0.009
55 25 0.009
55 24 0.009
55 23 0.009
55 22 0.009
55 21 0.009
55 20 0.009
55 19 0.009
55 18 0.009
55 17 0.009
55 16 0.009
55 15 0.009
55 14 0.009
55 13 0.009
55 12 0.009
55 11 0.009
55 10 0.009
55 9 0.009
55 8 0.009
55 7 0.009
55 6 0.009
55 5 0.009
55 4 0.009
55 3 0.009
55 2 0.009
55 1 0.009
55 0 0.009
54 88 0.009
54 87 0.009
54 86 0.009
54 85 0.009
54 84 0.009
54 83 0.009
54 82 0.009
54 81 0.009
54 80 0.009
54 79 0.009
54 78 0.009
54 77 0.009
54 76 0.009
54 75 0.009
54 74 0.009
54 73 0.009
54 72 0.009
54 71 0.009
54 70 0.009
54 69 0.009
54 68 0.009
54 67 0.009
54 66 0.009
54 65 0.009
54 64 0.009
54 63 0.009
54 62 0.009
54 61 0.009
54 60 0.009
54 59 0.009
54 58 0.009
54 57 0.009
54 56 0.009
54 55 0.009
54 54 0.009
54 53 0.009
54 52 0.009
54 51 0.009
54 50 0.009
54 49 0.009
54 48 0.009
54 47 0.009
54 46 0.009
54 45 0.009
54 44 0.009
54 43 0.009
54 42 0.009
54 41 0.009
54 40 0.009
54 39 0.009
54 38 0.009
54 37 0.009
54 36 0.009
54 35 0.009
54 34 0.009
54 33 0.009
54 32 0.009
54 31 0.009
54 30 0.009
54 29 0.009
54 28 0.009
54 27 0.009
54 26 0.009
54 25 0.009
54 24 0.009
54 23 0.009
54 22 0.009
54 21 0.009
54 20 0.009
54 19 0.009
54 18 0.009
54 17 0.009
54 16 0.009
54 15 0.009
54 14 0.009
54 13 0.009
54 12 0.009
54 11 0.009
54 10 0.009
54 9 0.009
54 8 0.009
54 7 0.009
54 6 0.009
54 5 0.009
54 4 0.009
54 3 0.009
54 2 0.009
54 1 0.009
54 0 0.009
53 88 0.009
53 87 0.009
53 86 0.009
53 85 0.009
53 84 0.009
53 83 0.009
53 82 0.009
53 81 0.009
53 80 0.009
53 79 0.009
53 78 0.009
53 77 0.009
53 76 0.009
53 75 0.009
53 74 0.009
53 73 0.009
53 72 0.009
53 71 0.009
53 70 0.009
53 69 0.009
53 68 0.009
53 67 0.009
53 66 0.009
53 65 0.009
53 64 0.009
53 63 0.009
53 62 0.009
53 61 0.009
53 60 0.009
53 59 0.009
53 58 0.009
53 57 0.009
53 56 0.009
53 55 0.009
53 54 0.009
53 53 0.009
53 52 0.009
53 51 0.009
53 50 0.009
53 49 0.009
53 48 0.009
53 47 0.009
53 46 0.009
53 45 0.009
53 44 0.009
53 43 0.009
53 42 0.009
53 41 0.009
53 40 0.009
53 39 0.009
53 38 0.009
53 37 0.009
53 36 0.009
53 35 0.009
53 34 0.009
53 33 0.009
53 32 0.009
53 31 0.009
53 30 0.009
53 29 0.009
53 28 0.009
53 27 0.009
53 26 0.009
53 25 0.009
53 24 0.009
53 23 0.009
53 22 0.009
53 21 0.009
53 20 0.009
53 19 0.009
53 18 0.009
53 17 0.009
53 16 0.009
53 15 0.009
53 14 0.009
53 13 0.009
53 12 0.009
53 11 0.009
53 10 0.009
53 9 0.009
53 8 0.009
53 7 0.009
53 6 0.009
53 5 0.009
53 4 0.009
53 3 0.009
53 2 0.009
53 1 0.009
53 0 0.009
52 88 0.009
52 87 0.009
52 86 0.009
52 85 0.009
52 84 0.009
52 83 0.009
52 82 0.009
52 81 0.009
52 80 0.009
52 79 0.009
52 78 0.009
52 77 0.009
52 76 0.009
52 75 0.009
52 74 0.009
52 73 0.009
52 72 0.009
52 71 0.009
52 70 0.009
52 69 0.009
52 68 0.009
52 67 0.009
52 66 0.009
52 65 0.009
52 64 0.009
52 63 0.009
52 62 0.009
52 61 0.009
52 60 0.009
52 59 0.009
52 58 0.009
52 57 0.009
52 56 0.009
52 55 0.009
52 54 0.009
52 53 0.009
52 52 0.009
52 51 0.009
52 50 0.009
52 49 0.009
52 48 0.009
52 47 0.009
52 46 0.009
52 45 0.009
52 44 0.009
52 43 0.009
52 42 0.009
52 41 0.009
52 40 0.009
52 39 0.009
52 38 0.009
52 37 0.009
52 36 0.009
52 35 0.009
52 34 0.009
52 33 0.009
52 32 0.009
52 31 0.009
52 30 0.009
52 29 0.009
52 28 0.009
52 27 0.009
52 26 0.009
52 25 0.009
52 24 0.009
52 23 0.009
52 22 0.009
52 21 0.009
52 20 0.009
52 19 0.009
52 18 0.009
52 17 0.009
52 16 0.009
52 15 0.009
52 14 0.009
52 13 0.009
52 12 0.009
52 11 0.009
52 10 0.009
52 9 0.009
52 8 0.009
52 7 0.009
52 6 0.009
52 5 0.009
52 4 0.009
52 3 0.009
52 2 0.009
52 1 0.009
52 0 0.009
51 88 0.009
51 87 0.009
51 86 0.009
51 85 0.009
51 84 0.009
51 83 0.009
51 82 0.009
51 81 0.009
51 80 0.009
51 79 0.009
51 78 0.009
51 77 0.009
51 76 0.009
51 75 0.009
51 74 0.009
51 73 0.009
51 72 0.009
51 71 0.009
51 70 0.009
51 69 0.009
51 68 0.009
51 67 0.009
51 66 0.009
51 65 0.009
51 64 0.009
51 63 0.009
51 62 0.009
51 61 0.009
51 60 0.009
51 59 0.009
51 58 0.009
51 57 0.009
51 56 0.009
51 55 0.009
51 54 0.009
51 53 0.009
51 52 0.009
51 51 0.009
51 50 0.009
51 49 0.009
51 48 0.009
51 47 0.009
51 46 0.009
51 45 0.009
51 44 0.009
51 43 0.009
51 42 0.009
51 41 0.009
51 40 0.009
51 39 0.009
51 38 0.009
51 37 0.009
51 36 0.009
51 35 0.009
51 34 0.009
51 33 0.009
51 32 0.009
51 31 0.009
51 30 0.009
51 29 0.009
51 28 0.009
51 27 0.009
51 26 0.009
51 25 0.009
51 24 0.009
51 23 0.009
51 22 0.009
51 21 0.009
51 20 0.009
51 19 0.009
51 18 0.009
51 17 0.009
51 16 0.009
51 15 0.009
51 14 0.009
51 13 0.009
51 12 0.009
51 11 0.009
51 10 0.009
51 9 0.009
51 8 0.009
51 7 0.009
51 6 0.009
51 5 0.009
51 4 0.009
51 3 0.009
51 2 0.009
51 1 0.009
51 0 0.009
50 88 0.009
50 87 0.009
50 86 0.009
50 85 0.009
50 84 0.009
50 83 0.009
50 82 0.009
50 81 0.009
50 80 0.009
50 79 0.009
50 78 0.009
50 77 0.009
50 76 0.009
50 75 0.009
50 74 0.009
50 73 0.009
50 72 0.009
50 71 0.009
50 70 0.009
50 69 0.009
50 68 0.009
50 67 0.009
50 66 0.009
50 65 0.009
50 64 0.009
50 63 0.009
50 62 0.009
50 61 0.009
50 60 0.009
50 59 0.009
50 58 0.009
50 57 0.009
50 56 0.009
50 55 0.009
50 54 0.009
50 53 0.009
50 52 0.009
50 51 0.009
50 50 0.009
50 49 0.009
50 48 0.009
50 47 0.009
50 46 0.009
50 45 0.009
50 44 0.009
50 43 0.009
50 42 0.009
50 41 0.009
50 40 0.009
50 39 0.009
50 38 0.009
50 37 0.009
50 36 0.009
50 35 0.009
50 34 0.009
50 33 0.009
50 32 0.009
50 31 0.009
50 30 0.009
50 29 0.009
50 28 0.009
50 27 0.009
50 26 0.009
50 25 0.009
50 24 0.009
50 23 0.009
50 22 0.009
50 21 0.009
50 20 0.009
50 19 0.009
50 18 0.009
50 17 0.009
50 16 0.009
50 15 0.009
50 14 0.009
50 13 0.009
50 12 0.009
50 11 0.009
50 10 0.009
50 9 0.009
50 8 0.009
50 7 0.009
50 6 0.009
50 5 0.009
50 4 0.009
50 3 0.009
50 2 0.009
50 1 0.009
50 0 0.009
49 88 0.009
49 87 0.009
49 86 0.009
49 85 0.009
49 84 0.009
49 83 0.009
49 82 0.009
49 81 0.009
49 80 0.009
49 79 0.009
49 78 0.009
49 77 0.009
49 76 0.009
49 75 0.009
49 74 0.009
49 73 0.009
49 72 0.009
49 71 0.009
49 70 0.009
49 69 0.009
49 68 0.009
49 67 0.009
49 66 0.009
49 65 0.009
49 64 0.009
49 63 0.009
49 62 0.009
49 61 0.009
49 60 0.009
49 59 0.009
49 58 0.009
49 57 0.009
49 56 0.009
49 55 0.009
49 54 0.009
49 53 0.009
49 52 0.009
49 51 0.009
49 50 0.009
49 49 0.009
49 48 0.009
49 47 0.009
49 46 0.009
49 45 0.009
49 44 0.009
49 43 0.009
49 42 0.009
49 41 0.009
49 40 0.009
49 39 0.009
49 38 0.009
49 37 0.009
49 36 0.009
49 35 0.009
49 34 0.009
49 33 0.009
49 32 0.009
49 31 0.009
49 30 0.009
49 29 0.009
49 28 0.009
49 27 0.009
49 26 0.009
49 25 0.009
49 24 0.009
49 23 0.009
49 22 0.009
49 21 0.009
49 20 0.009
49 19 0.009
49 18 0.009
49 17 0.009
49 16 0.009
49 15 0.009
49 14 0.009
49 13 0.009
49 12 0.009
49 11 0.009
49 10 0.009
49 9 0.009
49 8 0.009
49 7 0.009
49 6 0.009
49 5 0.009
49 4 0.009
49 3 0.009
49 2 0.009
49 1 0.009
49 0 0.009
48 88 0.009
48 87 0.009
48 86 0.009
48 85 0.009
48 84 0.009
48 83 0.009
48 82 0.009
48 81 0.009
48 80 0.009
48 79 0.009
48 78 0.009
48 77 0.009
48 76 0.009
48 75 0.009
48 74 0.009
48 73 0.009
48 72 0.009
48 71 0.009
48 70 0.009
48 69 0.009
48 68 0.009
48 67 0.009
48 66 0.009
48 65 0.009
48 64 0.009
48 63 0.009
48 62 0.009
48 61 0.009
48 60 0.009
48 59 0.009
48 58 0.009
48 57 0.009
48 56 0.009
48 55 0.009
48 54 0.009
48 53 0.009
48 52 0.009
48 51 0.009
48 50 0.009
48 49 0.009
48 48 0.009
48 47 0.009
48 46 0.009
48 45 0.009
48 44 0.009
48 43 0.009
48 42 0.009
48 41 0.009
48 40 0.009
48 39 0.009
48 38 0.009
48 37 0.009
48 36 0.009
48 35 0.009
48 34 0.009
48 33 0.009
48 32 0.009
48 31 0.009
48 30 0.009
48 29 0.009
48 28 0.009
48 27 0.009
48 26 0.009
48 25 0.009
48 24 0.009
48 23 0.009
48 22 0.009
48 21 0.009
48 20 0.009
48 19 0.009
48 18 0.009
48 17 0.009
48 16 0.009
48 15 0.009
48 14 0.009
48 13 0.009
48 12 0.009
48 11 0.009
48 10 0.009
48 9 0.009
48 8 0.009
48 7 0.009
48 6 0.009
48 5 0.009
48 4 0.009
48 3 0.009
48 2 0.009
48 1 0.009
48 0 0.009
47 88 0.009
47 87 0.009
47 86 0.009
47 85 0.009
47 84 0.009
47 83 0.009
47 82 0.009
47 81 0.009
47 80 0.009
47 79 0.009
47 78 0.009
47 77 0.009
47 76 0.009
47 75 0.009
47 74 0.009
47 73 0.009
47 72 0.009
47 71 0.009
47 70 0.009
47 69 0.009
47 68 0.009
47 67 0.009
47 66 0.009
47 65 0.009
47 64 0.009
47 63 0.009
47 62 0.009
47 61 0.009
47 60 0.009
47 59 0.009
47 58 0.009
47 57 0.009
47 56 0.009
47 55 0.009
47 54 0.009
47 53 0.009
47 52 0.009
47 51 0.009
47 50 0.009
47 49 0.009
47 48 0.009
47 47 0.009
47 46 0.009
47 45 0.009
47 44 0.009
47 43 0.009
47 42 0.009
47 41 0.009
47 40 0.009
47 39 0.009
47 38 0.009
47 37 0.009
47 36 0.009
47 35 0.009
47 34 0.009
47 33 0.009
47 32 0.009
47 31 0.009
47 30 0.009
47 29 0.009
47 28 0.009
47 27 0.009
47 26 0.009
47 25 0.009
47 24 0.009
47 23 0.009
47 22 0.009
47 21 0.009
47 20 0.009
47 19 0.009
47 18 0.009
47 17 0.009
47 16 0.009
47 15 0.009
47 14 0.009
47 13 0.009
47 12 0.009
47 11 0.009
47 10 0.009
47 9 0.009
47 8 0.009
47 7 0.009
47 6 0.009
47 5 0.009
47 4 0.009
47 3 0.009
47 2 0.009
47 1 0.009
47 0 0.009
46 88 0.009
46 87 0.009
46 86 0.009
46 85 0.009
46 84 0.009
46 83 0.009
46 82 0.009
46 81 0.009
46 80 0.009
46 79 0.009
46 78 0.009
46 77 0.009
46 76 0.009
46 75 0.009
46 74 0.009
46 73 0.009
46 72 0.009
46 71 0.009
46 70 0.009
46 69 0.009
46 68 0.009
46 67 0.009
46 66 0.009
46 65 0.009
46 64 0.009
46 63 0.009
46 62 0.009
46 61 0.009
46 60 0.009
46 59 0.009
46 58 0.009
46 57 0.009
46 56 0.009
46 55 0.009
46 54 0.009
46 53 0.009
46 52 0.009
46 51 0.009
46 50 0.009
46 49 0.009
46 48 0.009
46 47 0.009
46 46 0.009
46 45 0.009
46 44 0.009
46 43 0.009
46 42 0.009
46 41 0.009
46 40 0.009
46 39 0.009
46 38 0.009
46 37 0.009
46 36 0.009
46 35 0.009
46 34 0.009
46 33 0.009
46 32 0.009
46 31 0.009
46 30 0.009
46 29 0.009
46 28 0.009
46 27 0.009
46 26 0.009
46 25 0.009
46 24 0.009
46 23 0.009
46 22 0.009
46 21 0.009
46 20 0.009
46 19 0.009
46 18 0.009
46 17 0.009
46 16 0.009
46 15 0.009
46 14 0.009
46 13 0.009
46 12 0.009
46 11 0.009
46 10 0.009
46 9 0.009
46 8 0.009
46 7 0.009
46 6 0.009
46 5 0.009
46 4 0.009
46 3 0.009
46 2 0.009
46 1 0.009
46 0 0.009
45 88 0.009
45 87 0.009
45 86 0.009
45 85 0.009
45 84 0.009
45 83 0.009
45 82 0.009
45 81 0.009
45 80 0.009
45 79 0.009
45 78 0.009
45 77 0.009
45 76 0.009
45 75 0.009
45 74 0.009
45 73 0.009
45 72 0.009
45 71 0.009
45 70 0.009
45 69 0.009
45 68 0.009
45 67 0.009
45 66 0.009
45 65 0.009
45 64 0.009
45 63 0.009
45 62 0.009
45 61 0.009
45 60 0.009
45 59 0.009
45 58 0.009
45 57 0.009
45 56 0.009
45 55 0.009
45 54 0.009
45 53 0.009
45 52 0.009
45 51 0.009
45 50 0.009
45 49 0.009
45 48 0.009
45 47 0.009
45 46 0.009
45 45 0.009
45 44 0.009
45 43 0.009
45 42 0.009
45 41 0.009
45 40 0.009
45 39 0.009
45 38 0.009
45 37 0.009
45 36 0.009
45 35 0.009
45 34 0.009
45 33 0.009
45 32 0.009
45 31 0.009
45 30 0.009
45 29 0.009
45 28 0.009
45 27 0.009
45 26 0.009
45 25 0.009
45 24 0.009
45 23 0.009
45 22 0.009
45 21 0.009
45 20 0.009
45 19 0.009
45 18 0.009
45 17 0.009
45 16 0.009
45 15 0.009
45 14 0.009
45 13 0.009
45 12 0.009
45 11 0.009
45 10 0.009
45 9 0.009
45 8 0.009
45 7 0.009
45 6 0.009
45 5 0.009
45 4 0.009
45 3 0.009
45 2 0.009
45 1 0.009
45 0 0.009
44 88 0.009
44 87 0.009
44 86 0.009
44 85 0.009
44 84 0.009
44 83 0.009
44 82 0.009
44 81 0.009
44 80 0.009
44 79 0.009
44 78 0.009
44 77 0.009
44 76 0.009
44 75 0.009
44 74 0.009
44 73 0.009
44 72 0.009
44 71 0.009
44 70 0.009
44 69 0.009
44 68 0.009
44 67 0.009
44 66 0.009
44 65 0.009
44 64 0.009
44 63 0.009
44 62 0.009
44 61 0.009
44 60 0.009
44 59 0.009
44 58 0.009
44 57 0.009
44 56 0.009
44 55 0.009
44 54 0.009
44 53 0.009
44 52 0.009
44 51 0.009
44 50 0.009
44 49 0.009
44 48 0.009
44 47 0.009
44 46 0.009
44 45 0.009
44 44 0.009
44 43 0.009
44 42 0.009
44 41 0.009
44 40 0.009
44 39 0.009
44 38 0.009
44 37 0.009
44 36 0.009
44 35 0.009
44 34 0.009
44 33 0.009
44 32 0.009
44 31 0.009
44 30 0.009
44 29 0.009
44 28 0.009
44 27 0.009
44 26 0.009
44 25 0.009
44 24 0.009
44 23 0.009
44 22 0.009
44 21 0.009
44 20 0.009
44 19 0.009
44 18 0.009
44 17 0.009
44 16 0.009
44 15 0.009
44 14 0.009
44 13 0.009
44 12 0.009
44 11 0.009
44 10 0.009
44 9 0.009
44 8 0.009
44 7 0.009
44 6 0.009
44 5 0.009
44 4 0.009
44 3 0.009
44 2 0.009
44 1 0.009
44 0 0.009
43 88 0.009
43 87 0.009
43 86 0.009
43 85 0.009
43 84 0.009
43 83 0.009
43 82 0.009
43 81 0.009
43 80 0.009
43 79 0.009
43 78 0.009
43 77 0.009
43 76 0.009
43 75 0.009
43 74 0.009
43 73 0.009
43 72 0.009
43 71 0.009
43 70 0.009
43 69 0.009
43 68 0.009
43 67 0.009
43 66 0.009
43 65 0.009
43 64 0.009
43 63 0.009
43 62 0.009
43 61 0.009
43 60 0.009
43 59 0.009
43 58 0.009
43 57 0.009
43 56 0.009
43 55 0.009
43 54 0.009
43 53 0.009
43 52 0.009
43 51 0.009
43 50 0.009
43 49 0.009
43 48 0.009
43 47 0.009
43 46 0.009
43 45 0.009
43 44 0.009
43 43 0.009
43 42 0.009
43 41 0.009
43 40 0.009
43 39 0.009
43 38 0.009
43 37 0.009
43 36 0.009
43 35 0.009
43 34 0.009
43 33 0.009
43 32 0.009
43 31 0.009
43 30 0.009
43 29 0.009
43 28 0.009
43 27 0.009
43 26 0.009
43 25 0.009
43 24 0.009
43 23 0.009
43 22 0.009
43 21 0.009
43 20 0.009
43 19 0.009
43 18 0.009
43 17 0.009
43 16 0.009
43 15 0.009
43 14 0.009
43 13 0.009
43 12 0.009
43 11 0.009
43 10 0.009
43 9 0.009
43 8 0.009
43 7 0.009
43 6 0.009
43 5 0.009
43 4 0.009
43 3 0.009
43 2 0.009
43 1 0.009
43 0 0.009
42 88 0.009
42 87 0.009
42 86 0.009
42 85 0.009
42 84 0.009
42 83 0.009
42 82 0.009
42 81 0.009
42 80 0.009
42 79 0.009
42 78 0.009
42 77 0.009
42 76 0.009
42 75 0.009
42 74 0.009
42 73 0.009
42 72 0.009
42 71 0.009
42 70 0.009
42 69 0.009
42 68 0.009
42 67 0.009
42 66 0.009
42 65 0.009
42 64 0.009
42 63 0.009
42 62 0.009
42 61 0.009
42 60 0.009
42 59 0.009
42 58 0.009
42 57 0.009
42 56 0.009
42 55 0.009
42 54 0.009
42 53 0.009
42 52 0.009
42 51 0.009
42 50 0.009
42 49 0.009
42 48 0.009
42 47 0.009
42 46 0.009
42 45 0.009
42 44 0.009
42 43 0.009
42 42 0.009
42 41 0.009
42 40 0.009
42 39 0.009
42 38 0.009
42 37 0.009
42 36 0.009
42 35 0.009
42 34 0.009
42 33 0.009
42 32 0.009
42 31 0.009
42 30 0.009
42 29 0.009
42 28 0.009
42 27 0.009
42 26 0.009
42 25 0.009
42 24 0.009
42 23 0.009
42 22 0.009
42 21 0.009
42 20 0.009
42 19 0.009
42 18 0.009
42 17 0.009
42 16 0.009
42 15 0.009
42 14 0.009
42 13 0.009
42 12 0.009
42 11 0.009
42 10 0.009
42 9 0.009
42 8 0.009
42 7 0.009
42 6 0.009
42 5 0.009
42 4 0.009
42 3 0.009
42 2 0.009
42 1 0.009
42 0 0.009
41 88 0.009
41 87 0.009
41 86 0.009
41 85 0.009
41 84 0.009
41 83 0.009
41 82 0.009
41 81 0.009
41 80 0.009
41 79 0.009
41 78 0.009
41 77 0.009
41 76 0.009
41 75 0.009
41 74 0.009
41 73 0.009
41 72 0.009
41 71 0.009
41 70 0.009
41 69 0.009
41 68 0.009
41 67 0.009
41 66 0.009
41 65 0.009
41 64 0.009
41 63 0.009
41 62 0.009
41 61 0.009
41 60 0.009
41 59 0.009
41 58 0.009
41 57 0.009
41 56 0.009
41 55 0.009
41 54 0.009
41 53 0.009
41 52 0.009
41 51 0.009
41 50 0.009
41 49 0.009
41 48 0.009
41 47 0.009
41 46 0.009
41 45 0.009
41 44 0.009
41 43 0.009
41 42 0.009
41 41 0.009
41 40 0.009
41 39 0.009
41 38 0.009
41 37 0.009
41 36 0.009
41 35 0.009
41 34 0.009
41 33 0.009
41 32 0.009
41 31 0.009
41 30 0.009
41 29 0.009
41 28 0.009
41 27 0.009
41 26 0.009
41 25 0.009
41 24 0.009
41 23 0.009
41 22 0.009
41 21 0.009
41 20 0.009
41 19 0.009
41 18 0.009
41 17 0.009
41 16 0.009
41 15 0.009
41 14 0.009
41 13 0.009
41 12 0.009
41 11 0.009
41 10 0.009
41 9 0.009
41 8 0.009
41 7 0.009
41 6 0.009
41 5 0.009
41 4 0.009
41 3 0.009
41 2 0.009
41 1 0.009
41 0 0.009
40 88 0.009
40 87 0.009
40 86 0.009
40 85 0.009
40 84 0.009
40 83 0.009
40 82 0.009
40 81 0.009
40 80 0.009
40 79 0.009
40 78 0.009
40 77 0.009
40 76 0.009
40 75 0.009
40 74 0.009
40 73 0.009
40 72 0.009
40 71 0.009
40 70 0.009
40 69 0.009
40 68 0.009
40 67 0.009
40 66 0.009
40 65 0.009
40 64 0.009
40 63 0.009
40 62 0.009
40 61 0.009
40 60 0.009
40 59 0.009
40 58 0.009
40 57 0.009
40 56 0.009
40 55 0.009
40 54 0.009
40 53 0.009
40 52 0.009
40 51 0.009
40 50 0.009
40 49 0.009
40 48 0.009
40 47 0.009
40 46 0.009
40 45 0.009
40 44 0.009
40 43 0.009
40 42 0.009
40 41 0.009
40 40 0.009
40 39 0.009
40 38 0.009
40 37 0.009
40 36 0.009
40 35 0.009
40 34 0.009
40 33 0.009
40 32 0.009
40 31 0.009
40 30 0.009
40 29 0.009
40 28 0.009
40 27 0.009
40 26 0.009
40 25 0.009
40 24 0.009
40 23 0.009
40 22 0.009
40 21 0.009
40 20 0.009
40 19 0.009
40 18 0.009
40 17 0.009
40 16 0.009
40 15 0.009
40 14 0.009
40 13 0.009
40 12 0.009
40 11 0.009
40 10 0.009
40 9 0.009
40 8 0.009
40 7 0.009
40 6 0.009
40 5 0.009
40 4 0.009
40 3 0.009
40 2 0.009
40 1 0.009
40 0 0.009
39 88 0.009
39 87 0.009
39 86 0.009
39 85 0.009
39 84 0.009
39 83 0.009
39 82 0.009
39 81 0.009
39 80 0.009
39 79 0.009
39 78 0.009
39 77 0.009
39 76 0.009
39 75 0.009
39 74 0.009
39 73 0.009
39 72 0.009
39 71 0.009
39 70 0.009
39 69 0.009
39 68 0.009
39 67 0.009
39 66 0.009
39 65 0.009
39 64 0.009
39 63 0.009
39 62 0.009
39 61 0.009
39 60 0.009
39 59 0.009
39 58 0.009
39 57 0.009
39 56 0.009
39 55 0.009
39 54 0.009
39 53 0.009
39 52 0.009
39 51 0.009
39 50 0.009
39 49 0.009
39 48 0.009
39 47 0.009
39 46 0.009
39 45 0.009
39 44 0.009
39 43 0.009
39 42 0.009
39 41 0.009
39 40 0.009
39 39 0.009
39 38 0.009
39 37 0.009
39 36 0.009
39 35 0.009
39 34 0.009
39 33 0.009
39 32 0.009
39 31 0.009
39 30 0.009
39 29 0.009
39 28 0.009
39 27 0.009
39 26 0.009
39 25 0.009
39 24 0.009
39 23 0.009
39 22 0.009
39 21 0.009
39 20 0.009
39 19 0.009
39 18 0.009
39 17 0.009
39 16 0.009
39 15 0.009
39 14 0.009
39 13 0.009
39 12 0.009
39 11 0.009
39 10 0.009
39 9 0.009
39 8 0.009
39 7 0.009
39 6 0.009
39 5 0.009
39 4 0.009
39 3 0.009
39 2 0.009
39 1 0.009
39 0 0.009
38 88 0.009
38 87 0.009
38 86 0.009
38 85 0.009
38 84 0.009
38 83 0.009
38 82 0.009
38 81 0.009
38 80 0.009
38 79 0.009
38 78 0.009
38 77 0.009
38 76 0.009
38 75 0.009
38 74 0.009
38 73 0.009
38 72 0.009
38 71 0.009
38 70 0.009
38 69 0.009
38 68 0.009
38 67 0.009
38 66 0.009
38 65 0.009
38 64 0.009
38 63 0.009
38 62 0.009
38 61 0.009
38 60 0.009
38 59 0.009
38 58 0.009
38 57 0.009
38 56 0.009
38 55 0.009
38 54 0.009
38 53 0.009
38 52 0.009
38 51 0.009
38 50 0.009
38 49 0.009
38 48 0.009
38 47 0.009
38 46 0.009
38 45 0.009
38 44 0.009
38 43 0.009
38 42 0.009
38 41 0.009
38 40 0.009
38 39 0.009
38 38 0.009
38 37 0.009
38 36 0.009
38 35 0.009
38 34 0.009
38 33 0.009
38 32 0.009
38 31 0.009
38 30 0.009
38 29 0.009
38 28 0.009
38 27 0.009
38 26 0.009
38 25 0.009
38 24 0.009
38 23 0.009
38 22 0.009
38 21 0.009
38 20 0.009
38 19 0.009
38 18 0.009
38 17 0.009
38 16 0.009
38 15 0.009
38 14 0.009
38 13 0.009
38 12 0.009
38 11 0.009
38 10 0.009
38 9 0.009
38 8 0.009
38 7 0.009
38 6 0.009
38 5 0.009
38 4 0.009
38 3 0.009
38 2 0.009
38 1 0.009
38 0 0.009
37 88 0.009
37 87 0.009
37 86 0.009
37 85 0.009
37 84 0.009
37 83 0.009
37 82 0.009
37 81 0.009
37 80 0.009
37 79 0.009
37 78 0.009
37 77 0.009
37 76 0.009
37 75 0.009
37 74 0.009
37 73 0.009
37 72 0.009
37 71 0.009
37 70 0.009
37 69 0.009
37 68 0.009
37 67 0.009
37 66 0.009
37 65 0.009
37 64 0.009
37 63 0.009
37 62 0.009
37 61 0.009
37 60 0.009
37 59 0.009
37 58 0.009
37 57 0.009
37 56 0.009
37 55 0.009
37 54 0.009
37 53 0.009
37 52 0.009
37 51 0.009
37 50 0.009
37 49 0.009
37 48 0.009
37 47 0.009
37 46 0.009
37 45 0.009
37 44 0.009
37 43 0.009
37 42 0.009
37 41 0.009
37 40 0.009
37 39 0.009
37 38 0.009
37 37 0.009
37 36 0.009
37 35 0.009
37 34 0.009
37 33 0.009
37 32 0.009
37 31 0.009
37 30 0.009
37 29 0.009
37 28 0.009
37 27 0.009
37 26 0.009
37 25 0.009
37 24 0.009
37 23 0.009
37 22 0.009
37 21 0.009
37 20 0.009
37 19 0.009
37 18 0.009
37 17 0.009
37 16 0.009
37 15 0.009
37 14 0.009
37 13 0.009
37 12 0.009
37 11 0.009
37 10 0.009
37 9 0.009
37 8 0.009
37 7 0.009
37 6 0.009
37 5 0.009
37 4 0.009
37 3 0.009
37 2 0.009
37 1 0.009
37 0 0.009
36 88 0.009
36 87 0.009
36 86 0.009
36 85 0.009
36 84 0.009
36 83 0.009
36 82 0.009
36 81 0.009
36 80 0.009
36 79 0.009
36 78 0.009
36 77 0.009
36 76 0.009
36 75 0.009
36 74 0.009
36 73 0.009
36 72 0.009
36 71 0.009
36 70 0.009
36 69 0.009
36 68 0.009
36 67 0.009
36 66 0.009
36 65 0.009
36 64 0.009
36 63 0.009
36 62 0.009
36 61 0.009
36 60 0.009
36 59 0.009
36 58 0.009
36 57 0.009
36 56 0.009
36 55 0.009
36 54 0.009
36 53 0.009
36 52 0.009
36 51 0.009
36 50 0.009
36 49 0.009
36 48 0.009
36 47 0.009
36 46 0.009
36 45 0.009
36 44 0.009
36 43 0.009
36 42 0.009
36 41 0.009
36 40 0.009
36 39 0.009
36 38 0.009
36 37 0.009
36 36 0.009
36 35 0.009
36 34 0.009
36 33 0.009
36 32 0.009
36 31 0.009
36 30 0.009
36 29 0.009
36 28 0.009
36 27 0.009
36 26 0.009
36 25 0.009
36 24 0.009
36 23 0.009
36 22 0.009
36 21 0.009
36 20 0.009
36 19 0.009
36 18 0.009
36 17 0.009
36 16 0.009
36 15 0.009
36 14 0.009
36 13 0.009
36 12 0.009
36 11 0.009
36 10 0.009
36 9 0.009
36 8 0.009
36 7 0.009
36 6 0.009
36 5 0.009
36 4 0.009
36 3 0.009
36 2 0.009
36 1 0.009
36 0 0.009
35 88 0.009
35 87 0.009
35 86 0.009
35 85 0.009
35 84 0.009
35 83 0.009
35 82 0.009
35 81 0.009
35 80 0.009
35 79 0.009
35 78 0.009
35 77 0.009
35 76 0.009
35 75 0.009
35 74 0.009
35 73 0.009
35 72 0.009
35 71 0.009
35 70 0.009
35 69 0.009
35 68 0.009
35 67 0.009
35 66 0.009
35 65 0.009
35 64 0.009
35 63 0.009
35 62 0.009
35 61 0.009
35 60 0.009
35 59 0.009
35 58 0.009
35 57 0.009
